source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2026 Squads - cleaned.csv,3146,0.033215350732152246,27.8940026896383,16.667603,-1.2094425390625005
2026 Squads - cleaned.csv,3147,-0.011449591933263732,26.289293069726007,3.9122934,-3.059423434143066
2026 Squads - cleaned.csv,3148,-0.029227519433153694,17.34451992296457,3.694252,-1.394802014160156
2026 Squads - cleaned.csv,3149,-0.026829720264298737,25.637955459870362,6.266189,-4.157569098358154
2026 Squads - cleaned.csv,3150,0.018887605097701918,18.814500090709036,3.9184008,-1.775960764465332
2026 Squads - cleaned.csv,3151,0.015289791301748205,20.72412814909414,4.1066556,-6.204095597686768
2026 Squads - cleaned.csv,3152,-0.009146395255385735,30.13863132853457,17.739868,0.3695518359375001
2026 Squads - cleaned.csv,3153,-0.005928356697732964,40.56029092549304,19.749977,-4.930837111816405
2026 Squads - cleaned.csv,3154,-0.04548192874082785,29.15982597949322,16.553413,0.26966660888671967
2026 Squads - cleaned.csv,3155,0.047633744220129136,28.760598292973818,4.445748,1.675512147674561
2026 Squads - cleaned.csv,3156,-0.01867368675752651,36.61576654863674,17.847425,1.2049445391845701
2026 Squads - cleaned.csv,3157,0.03276234002401726,47.69940587410163,-14.856024,9.058853788452147
2026 Squads - cleaned.csv,3158,-0.030049660362519125,46.40418290977667,-7.5617137,11.514593695526123
2026 Squads - cleaned.csv,3159,-0.02077149865556464,47.758164789134845,21.333643,0.7050270404052732
2026 Squads - cleaned.csv,3160,-0.015603217954927126,45.959048911505185,21.428078,-0.4942076977539074
2026 Squads - cleaned.csv,3161,0.05754991996122563,47.33609075168351,-10.075191,7.193140544128418
2026 Squads - cleaned.csv,3162,-0.017522952633766856,45.59088346659546,-14.408528,14.723218327941895
2026 Squads - cleaned.csv,3163,0.18886517878992223,47.54790631545858,-15.693921,14.932821089172363
2026 Squads - cleaned.csv,3164,-0.020338800483325186,47.04810296331356,14.979806,4.557524053649903
2026 Squads - cleaned.csv,3165,-0.0076577547657542475,45.209986198142886,-11.580043,3.7900028390502927
2026 Squads - cleaned.csv,3166,-0.02280136740052907,47.38994628504973,-8.949814,7.643003842773437
2026 Squads - cleaned.csv,3167,-0.007165418890904277,45.7898077561245,18.650244,4.859456240844725
2026 Squads - cleaned.csv,3168,0.016717339479838826,45.79500927466855,19.918379,1.942221170043947
2026 Squads - cleaned.csv,3169,0.021059803694006347,44.64316677100269,15.381972,3.443667687072754
2026 Squads - cleaned.csv,3170,0.07454862917883484,47.48325321732558,-13.475647,8.78591697265625
2026 Squads - cleaned.csv,3171,0.05964694336436852,46.61369812249571,-9.324084,6.217114281921386
2026 Squads - cleaned.csv,3172,0.024957397031507175,46.637407940285954,-0.5977552,3.5392151937103273
2026 Squads - cleaned.csv,3173,-0.004751932628472616,46.62481316844864,22.310194,-3.56309401550293
2026 Squads - cleaned.csv,3174,0.011567745495061477,45.919089262766946,0.3507213,11.683138700351716
2026 Squads - cleaned.csv,3175,0.040432558956755,47.498165499406824,-6.3064833,9.481213268737793
2026 Squads - cleaned.csv,3176,-0.033733966277197776,45.79842230638646,-5.3724723,6.679202286224365
2026 Squads - cleaned.csv,3177,0.012990646325921156,46.585602406006736,-7.0916476,8.635467624969483
2026 Squads - cleaned.csv,3178,0.04625131857032077,46.85010257657726,18.994457,-3.129217244873047
2026 Squads - cleaned.csv,3179,0.028341393702830144,44.260695727233596,-11.562883,10.415643377075195
2026 Squads - cleaned.csv,3180,0.1319646736582277,46.96039443018011,10.457634,6.74060602783203
2026 Squads - cleaned.csv,3181,-0.03448142178879201,47.33801440141426,15.9324465,4.573193520202636
2026 Squads - cleaned.csv,3182,0.11417224855475192,46.26535213339771,2.6738346,10.426605437698365
2026 Squads - cleaned.csv,3183,-0.015115010146778525,47.732540540312,20.328417,-1.0571068243408206
2026 Squads - cleaned.csv,3184,0.024788769778209322,46.31097564043238,-5.8694077,2.9971576538085936
2026 Squads - cleaned.csv,3185,-0.0007892849610160405,45.80776845630472,-13.295508,11.85719838470459
2026 Squads - cleaned.csv,3186,-0.01747713791273122,43.961882090965304,-12.510594,14.233624367980957
2026 Squads - cleaned.csv,3187,0.003101201547467374,47.10678872525199,20.501957,0.3145130603027333
2026 Squads - cleaned.csv,3188,0.036273773290305816,44.826634226951526,-12.652122,3.4952315438842767
2026 Squads - cleaned.csv,3189,0.018380354352747083,48.05401424841894,18.24263,0.5406499951171888
Bullpens - cleaned.csv,1,0.03149673137452362,39.791942309010146,15.948534,-1.5202540118408194
Bullpens - cleaned.csv,2,0.0374278842635799,39.65395579816206,12.740696,1.9286840466308597
Bullpens - cleaned.csv,3,0.05563999238522272,40.01682769038673,14.049733,2.140906838073729
Bullpens - cleaned.csv,4,0.04296943510795247,33.06157692810939,2.2388718,-5.944151812820435
Bullpens - cleaned.csv,5,0.006924369195087551,38.04409759523121,1.9471666,-6.811616562080383
Bullpens - cleaned.csv,6,0.008880243611722701,37.88960622165026,-4.443897,-2.758153229522705
Bullpens - cleaned.csv,7,0.045607728008537206,38.913885715031306,14.805668,-1.0395978771972665
Bullpens - cleaned.csv,8,0.00157614759254381,40.490078582933926,13.558933,-1.9999932580566409
Bullpens - cleaned.csv,9,0.09830614119984744,25.61874789069855,1.7726115,-6.415011498832703
Bullpens - cleaned.csv,10,-0.010422626723170108,35.50918447573446,5.030146,-10.66865612197876
Bullpens - cleaned.csv,11,-0.02585091885120859,38.55915354954908,0.7867434,-5.571193402481079
Bullpens - cleaned.csv,12,-0.012078601969873749,40.93169052074836,15.855362,-0.9636619384765623
Bullpens - cleaned.csv,13,0.013082173046193968,59.52553728564804,19.897903,0.07340655761718651
Bullpens - cleaned.csv,14,-0.02178516623177817,58.47347389473613,16.198483,4.383027486572267
Bullpens - cleaned.csv,15,0.015066960421379862,60.09205863968018,20.803509,-3.682358758544922
Bullpens - cleaned.csv,16,-0.017742619738484577,56.8707841790668,1.0042148,-8.036424763641357
Bullpens - cleaned.csv,17,0.03485297618254449,55.77686097196583,-3.3970544,-8.233265566177367
Bullpens - cleaned.csv,18,0.2920937170136722,56.51609279197753,-6.7876525,-3.0767975074768064
Bullpens - cleaned.csv,19,-0.00403704894703206,58.404658147843385,21.746807,-1.6042770983886712
Bullpens - cleaned.csv,20,-0.004605166393466923,60.4276903392552,22.378551,-1.7934214831542974
Bullpens - cleaned.csv,21,0.03780500063161502,56.66130488260636,-4.2535863,-9.111103707733154
Bullpens - cleaned.csv,22,-0.006681283341073721,51.671800617798596,-5.0542927,-4.401537321166993
Bullpens - cleaned.csv,23,0.20359069703749513,50.855691635321975,-7.89837,-6.446360210876465
Bullpens - cleaned.csv,24,0.03530345163393363,57.55210380939917,20.705204,0.8634659899902353
Bullpens - cleaned.csv,25,0.02868784411914474,34.17280532744958,14.074394,-13.365494226074219
Bullpens - cleaned.csv,26,0.05714045428169073,32.878743897136914,13.385783,-5.893373195495606
Bullpens - cleaned.csv,27,0.08169936591002344,34.202097486056694,13.1490135,-8.584833519287109
Bullpens - cleaned.csv,28,0.04722355835183457,40.3111718435915,5.2309694,1.3228505709838867
Bullpens - cleaned.csv,29,0.019321835541687517,39.368298236832935,3.9759214,-7.704621392440796
Bullpens - cleaned.csv,30,0.01925399111616455,37.377554970590396,0.7242733,2.3347466759872435
Bullpens - cleaned.csv,31,0.10475382798428298,36.950233947670874,11.338921,-2.8784405932617183
Bullpens - cleaned.csv,32,0.14592170750305467,34.410384072685794,12.763731,-2.1525410028076166
Bullpens - cleaned.csv,33,-0.0033924212345084713,38.7593072675399,0.33677885,5.943301150636673
Bullpens - cleaned.csv,34,-0.0232173517400891,41.10404519840168,5.924349,-3.3004888311767577
Bullpens - cleaned.csv,35,0.08086923715401201,37.32889214397715,8.939233,-1.5438328262329097
Bullpens - cleaned.csv,36,0.057995320502342886,60.036974241377216,20.101679,-0.21032884826660236
Bullpens - cleaned.csv,37,-0.0009472530713381718,57.234670477832665,20.61477,-1.4778308892822274
Bullpens - cleaned.csv,38,0.07551976237322013,57.659966556604495,20.771006,-1.4218256304931636
Bullpens - cleaned.csv,39,-0.023478703941610828,59.05197563900787,-0.7222212,14.578091195697784
Bullpens - cleaned.csv,40,-0.05901828068305727,59.4998343143813,0.039607897,12.558592102599144
Bullpens - cleaned.csv,41,0.16975563363114868,58.05615623654506,-3.3139594,17.60829936012268
Bullpens - cleaned.csv,42,0.196571001341842,58.00402784098458,17.842827,1.82734315673828
Bullpens - cleaned.csv,43,-0.02226596351587168,58.404658147843385,20.929636,-1.0439960015869154
Bullpens - cleaned.csv,44,0.15708080386017514,56.51715725298985,-3.1184914,18.368461411209104
Bullpens - cleaned.csv,45,0.034675343781061185,58.80522031334763,-2.851864,14.381834099502564
Bullpens - cleaned.csv,46,-0.0058703127546839585,57.659966556604495,21.093296,-2.997896051025389
Bullpens - cleaned.csv,47,,43.21781393363366,19.216866,0.5429044604492184
Bullpens - cleaned.csv,48,,43.46501516296361,18.396172,1.67001843017578
Bullpens - cleaned.csv,49,,48.49053835657132,16.257957,5.0310325415039046
Bullpens - cleaned.csv,50,,35.88897028649487,5.760937,5.946002786102294
Bullpens - cleaned.csv,51,,39.19759668260761,4.1443186,7.862141419372559
Bullpens - cleaned.csv,52,,38.780417603673946,4.998428,4.648072132110595
Bullpens - cleaned.csv,53,,40.85235951543382,17.485352,0.8111984374999999
Bullpens - cleaned.csv,54,,43.91265115908056,17.77635,0.1928299786376968
Bullpens - cleaned.csv,55,,23.682618328715463,-11.088506,-2.176654255065918
Bullpens - cleaned.csv,56,,31.14684812478286,-10.535744,-1.8088662866210932
Bullpens - cleaned.csv,57,,35.52486295607043,-10.059921,-3.7620987353515627
Bullpens - cleaned.csv,58,,39.317123166376014,18.315712,-3.894051975097657
Bullpens - cleaned.csv,59,0.04782426224840721,48.13569423249327,18.692142,-3.1198124865722665
Bullpens - cleaned.csv,60,0.024088764044204306,46.68705407972665,18.33889,-2.508370075683594
Bullpens - cleaned.csv,61,0.053551778147155435,49.099308529782036,18.19828,-2.693270334472656
Bullpens - cleaned.csv,62,-0.0309112531556109,40.375703289366065,5.4869814,-3.9812313919067384
Bullpens - cleaned.csv,63,-0.03262663370452243,39.84959154285298,7.089678,-5.675307810668945
Bullpens - cleaned.csv,64,-0.028242037592788163,40.08101630863749,3.017819,-3.6155789277648926
Bullpens - cleaned.csv,65,0.009229311439497796,46.13602227265411,18.662779,-5.719308854370118
Bullpens - cleaned.csv,66,0.032306689860404345,45.836753774410234,18.163185,-2.8256151196289068
Bullpens - cleaned.csv,67,-0.020372742404092137,43.16611551190897,7.0331025,-6.369712512359619
Bullpens - cleaned.csv,68,-0.023322469794573406,41.852324016087145,15.978732,-12.994952109069825
Bullpens - cleaned.csv,69,0.045245680245923375,47.97682303043849,19.178362,-3.398861892700195
Bullpens - cleaned.csv,70,,44.80484262891704,15.026915,5.059985403442383
Bullpens - cleaned.csv,71,,43.889153149373996,17.560255,2.4575949493408196
Bullpens - cleaned.csv,72,,44.44024341385523,18.684313,-0.8402128204345694
Bullpens - cleaned.csv,73,,34.955494825341965,7.481036,9.32129381378174
Bullpens - cleaned.csv,74,,40.32691904082097,2.2440414,8.627458557128906
Bullpens - cleaned.csv,75,,43.46548754787677,10.026265,0.37192485565185507
Bullpens - cleaned.csv,76,,40.674349162652646,18.255898,-3.7873075219726555
Bullpens - cleaned.csv,77,,46.11278714517104,16.928324,1.1373962542724598
Bullpens - cleaned.csv,78,,40.82213619181675,13.407523,-1.2486231552124032
Bullpens - cleaned.csv,79,,36.06357980895436,11.104056,4.005083641662598
Bullpens - cleaned.csv,80,,48.59907848909347,14.965936,0.7805642929077141
Bullpens - cleaned.csv,81,0.018545180553472762,47.97682303043849,18.0756,-0.11747967041015528
Bullpens - cleaned.csv,82,0.04681926683417555,48.15200690404927,18.091013,-3.1600229547119145
Bullpens - cleaned.csv,83,-0.02470462633110191,43.907739938542974,2.1603565,2.9659834783935546
Bullpens - cleaned.csv,84,-0.047034455407611586,42.991951303873826,-6.1183953,6.501225328521729
Bullpens - cleaned.csv,85,0.012468560086159073,43.81724699903539,9.078364,3.0365656277465813
Bullpens - cleaned.csv,86,0.14701066068196067,48.13569423249327,17.973112,-5.309992106323243
Bullpens - cleaned.csv,87,0.034130015612514324,48.199709407803034,18.000158,-1.800068309936524
Bullpens - cleaned.csv,88,-0.010084683180074626,43.42165765466394,-2.529448,5.2473280323791505
Bullpens - cleaned.csv,89,0.11610637631474964,43.826384657300856,8.961423,4.022207079772949
Bullpens - cleaned.csv,90,0.0597534946619358,52.87264023233827,18.632109,-1.8465086883544934
Bullpens - cleaned.csv,91,0.03484057880445461,31.596616827804706,16.542934,-1.3911144177246086
Bullpens - cleaned.csv,92,0.0039457349616461735,26.697828102284834,12.6273155,4.192964478759766
Bullpens - cleaned.csv,93,0.032295014409792655,27.060350801355654,13.311022,2.790558195190428
Bullpens - cleaned.csv,94,-0.006014302499161428,16.95515074075811,4.8719406,-3.3334006127929685
Bullpens - cleaned.csv,95,0.008347526148563229,18.371249228827853,3.3130648,-1.0807448136138915
Bullpens - cleaned.csv,96,0.022356804228237912,20.59645933655031,3.775187,-1.3023070155334473
Bullpens - cleaned.csv,97,0.045086066702261264,23.264434072928303,10.640018,5.923101536865236
Bullpens - cleaned.csv,98,-0.05772160922899189,27.309379470685172,12.346864,1.7582662533569344
Bullpens - cleaned.csv,99,-0.043656661812322355,18.289840330517343,0.98005486,0.3814051446533202
Bullpens - cleaned.csv,100,0.10684909562805044,18.557387717805177,2.8694954,-3.1929253918457032
Bullpens - cleaned.csv,101,-0.025342215280341307,27.138142772463226,13.795522,0.006338263854980042
Bullpens - cleaned.csv,102,-0.016808657257607523,41.566264019518194,15.354992,4.140998087158202
Bullpens - cleaned.csv,103,-0.0018928456395778306,31.532829552122184,15.422886,5.89437410522461
Bullpens - cleaned.csv,104,0.04926235857680575,41.1863710627169,16.410301,4.417028791503906
Bullpens - cleaned.csv,105,0.19506553310243038,40.535777324007086,6.2875943,-1.6275943183898924
Bullpens - cleaned.csv,106,-0.04077077862098255,38.10182348770069,5.805659,1.3678911827087399
Bullpens - cleaned.csv,107,0.21578573259939166,42.59227298475172,1.1408437,0.9271462509536743
Bullpens - cleaned.csv,108,0.029970726430628838,41.29407432014741,14.888516,7.604213573913576
Bullpens - cleaned.csv,109,0.0034112370764051237,40.187043676074,14.962146,0.03136419464111384
Bullpens - cleaned.csv,110,0.03139930066648117,38.63501944213628,7.0390463,-0.30616628753662134
Bullpens - cleaned.csv,111,-0.03614245643273438,41.92013295041116,4.4366918,3.4742982389831543
Bullpens - cleaned.csv,112,0.1332912365843485,42.258454763635655,14.751723,0.49627671051025324
Bullpens - cleaned.csv,113,0.024752994920745466,40.47571915918668,10.056833,3.9534067327880855
Bullpens - cleaned.csv,114,0.057592214558482895,35.70291621250439,7.874287,3.9801728715515132
Bullpens - cleaned.csv,115,0.1075777635169404,32.28474427812264,5.288727,8.371083193359375
Bullpens - cleaned.csv,116,0.0018242170328935034,33.023210557974735,14.321968,3.095561921386718
Bullpens - cleaned.csv,117,0.07396301913482008,24.038436131647074,15.463598,2.9201517486572257
Bullpens - cleaned.csv,118,0.04089034041413693,32.70440919916752,7.423818,2.090831888580322
Bullpens - cleaned.csv,119,0.07444685110672646,32.24764004552593,6.5354156,4.822114350585938
Bullpens - cleaned.csv,120,0.11900054331061306,31.805036252069744,15.804197,-1.6449373114013675
Bullpens - cleaned.csv,121,-0.011671280862616096,53.14439608084562,16.021475,1.8251451617431655
Bullpens - cleaned.csv,122,-0.027651177105559754,52.62952345492907,17.393534,0.16147629333496027
Bullpens - cleaned.csv,123,-0.012903168686349283,50.12201076764302,20.218325,-2.462564661254884
Bullpens - cleaned.csv,124,-0.05273647471194128,49.64637864022196,-1.6284211,0.2690110681915283
Bullpens - cleaned.csv,125,0.09391949286759543,45.612952493982036,-5.024555,1.7007352062988281
Bullpens - cleaned.csv,126,-0.028684921106064992,46.402043309505714,-4.115559,3.1257191011047363
Bullpens - cleaned.csv,127,-0.0016508928260817474,51.2305217976468,16.14212,-2.5460903613281243
Bullpens - cleaned.csv,128,-0.005846173951642263,51.03535729989536,15.959015,1.2208351074218733
Bullpens - cleaned.csv,129,-0.015395877541091882,48.7345178814012,-3.591195,-1.2614448934936524
Bullpens - cleaned.csv,130,-0.005319579994722592,46.87294735724512,-8.756815,0.436574956665039
Bullpens - cleaned.csv,131,0.21075252176156997,53.73318114821358,18.351917,-2.676787266845704
Bullpens - cleaned.csv,132,0.004843686523257151,47.92123311905188,20.935904,-1.111483549194336
Bullpens - cleaned.csv,133,0.011380391085932676,47.601134831147064,20.17624,-3.771740921020509
Bullpens - cleaned.csv,134,0.0026566383006120216,47.30897147582232,22.660957,-2.9716973364257804
Bullpens - cleaned.csv,135,-0.004770138025361997,46.42415602420862,-6.5149097,14.431759744262695
Bullpens - cleaned.csv,136,0.05354638584151087,45.556293263320164,3.8851812,-6.175571188583374
Bullpens - cleaned.csv,137,0.19658586800780986,43.47271318437459,-2.9923832,2.6820632416534425
Bullpens - cleaned.csv,138,0.10910144387413062,45.4720885262129,18.997313,0.4146274542236341
Bullpens - cleaned.csv,139,0.1088268617516969,47.3237117261682,21.882715,-0.8486452252197267
Bullpens - cleaned.csv,140,-0.0016172576636581653,47.289001847511514,-10.298085,7.474305212707519
Bullpens - cleaned.csv,141,0.03197621728880158,47.61361788850233,-11.694343,10.612212613220215
Bullpens - cleaned.csv,142,0.0488693010418678,49.23331920467084,-13.276798,8.885098248291015
